ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,processed_smiles,class
A-75,"1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2(1H)-one - 2-aminoethanol (1:1)","InChI=1S/C14H23NO2.C2H7NO/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5;3-1-2-4/h6,8,11,17H,7,9H2,1-5H3;4H,1-3H2",BTSZTGGZJQFALU-UHFFFAOYSA-N,CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO,-3.9054642035000002,0.4957119165154642,5,G5,298.427,1.94622,85.70370000000005,21.0,5.0,3.0,5.0,4.0,122.0,1.0,0.0,0.0,1.0,88.48,126.9251357998572,8.852940067272717e-07,473.3909247801034,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,slightly soluble
A-77,"6H-dibenzo[c,e][1,2]oxaphosphinine 6-oxide",InChI=1S/C12H8O2P/c13-15-12-8-4-2-6-10(12)9-5-1-3-7-11(9)14-15/h1-8H/q+1,DWSWCPPGLRSPIT-UHFFFAOYSA-N,O=[P+]1Oc2ccccc2c3ccccc13,-1.7796231349,0.0,1,G1,215.168,4.328400000000002,61.32650000000002,15.0,2.0,0.0,3.0,0.0,72.0,3.0,0.0,0.0,3.0,30.21,86.9779698682122,2.702246345245809,700.3760069281869,O=[p+]1oc2ccccc2c2ccccc21,soluble
A-79,ethenyl benzoate,"InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2",KOZCZZVUFDCZGG-UHFFFAOYSA-N,C=COC(=O)c1ccccc1,-2.6229591952,0.0,1,G1,148.16099999999997,1.9869,42.054500000000026,11.0,2.0,0.0,2.0,2.0,56.0,1.0,0.0,0.0,1.0,26.3,65.11169376005317,2.7666051691783182,251.52506007307377,C=COC(=O)c1ccccc1,slightly soluble
A-80,methyl 4-tert-butylbenzoate,"InChI=1S/C12H16O2/c1-12(2,3)10-7-5-9(6-8-10)11(13)14-4/h5-8H,1-4H3",UPIJOAFHOIWPLT-UHFFFAOYSA-N,COC(=O)c1ccc(cc1)C(C)(C)C,-3.7398163758,0.0,1,G1,192.25799999999998,2.770700000000001,56.48150000000004,14.0,2.0,0.0,2.0,1.0,76.0,1.0,0.0,0.0,1.0,26.3,84.89612313542725,2.9499840415194707,317.1701202996886,COC(=O)c1ccc(C(C)(C)C)cc1,slightly soluble
A-81,"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol","InChI=1S/C12H18O/c1-10-5-4-6-11(7-10)8-12(2,3)9-13/h4-7,13H,8-9H2,1-3H3",FYMOBFDUZIDKMI-UHFFFAOYSA-N,Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004,0.0,1,G1,178.275,2.556020000000001,55.749800000000036,13.0,1.0,1.0,1.0,3.0,72.0,1.0,0.0,0.0,1.0,20.23,80.41528955807264,2.743151502071168,276.2078950935822,Cc1cccc(CC(C)(C)CO)c1,slightly soluble
A-83,"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate","InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-",HIGQPQRQIQDZMP-FLIBITNWSA-N,CC(=O)OC\C=C(C)/CCC=C(C)C,-3.7549532157,0.0,1,G1,196.29,3.2422000000000017,59.055000000000035,14.0,2.0,0.0,2.0,5.0,80.0,0.0,0.0,0.0,0.0,26.3,86.64947555137438,3.670448527133007,232.70628424348945,CC(=O)OC/C=C(/C)CCC=C(C)C,slightly soluble
A-86,"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol","InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10-/m0/s1",ROKSAUSPJGWCSM-UWVGGRQHSA-N,CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037,0.0,1,G1,166.264,2.3612,49.780800000000035,12.0,1.0,1.0,1.0,2.0,68.0,0.0,1.0,3.0,3.0,20.23,74.48164058474893,2.127343829524432,215.0440022382592,CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,slightly soluble
A-89,"3,3,5-trimethylcyclohexanone","InChI=1S/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h7H,4-6H2,1-3H3",POSWICCRDBKBMH-UHFFFAOYSA-N,CC1CC(=O)CC(C)(C)C1,-1.6471414631999999,0.0,1,G1,140.22599999999997,2.401700000000001,41.80300000000001,10.0,1.0,0.0,1.0,0.0,58.0,0.0,1.0,1.0,1.0,17.07,62.81447888951696,2.5946561616242816,146.80725598781606,CC1CC(=O)CC(C)(C)C1,soluble
A-91,2-(2-phenylphenoxy)ethyl prop-2-enoate,"InChI=1S/C17H16O3/c1-2-17(18)20-13-12-19-16-11-7-6-10-15(16)14-8-4-3-5-9-14/h2-11H,1,12-13H2",VAZQKPWSBFZARZ-UHFFFAOYSA-N,C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.9515188418,0.0,1,G1,268.312,3.4616000000000016,78.52900000000005,20.0,3.0,0.0,3.0,6.0,102.0,2.0,0.0,0.0,2.0,35.53,118.0122174244173,2.018277160400676,575.7988048405728,C=CC(=O)OCCOc1ccccc1-c1ccccc1,slightly soluble
A-100,"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol","InChI=1S/C19H24O2/c1-11-7-15(8-12(2)17(11)20)19(5,6)16-9-13(3)18(21)14(4)10-16/h7-10,20-21H,1-6H3",ODJUOZPKKHIEOZ-UHFFFAOYSA-N,Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2,-4.952868802799999,0.0,1,G1,284.399,4.657380000000004,87.28960000000004,21.0,2.0,2.0,2.0,2.0,112.0,2.0,0.0,0.0,2.0,40.46,126.63155963072927,2.6149070293812438,591.197920970157,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,insoluble
A-101,"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate","InChI=1S/C57H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h54H,4-53H2,1-3H3",DCXXMTOCNZCJGO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799,0.0,1,G1,891.500999999999,18.769099999999984,270.43599999999896,63.0,6.0,0.0,6.0,53.0,374.0,0.0,0.0,0.0,0.0,78.9,393.0012114226912,4.296169818216157,885.5832274818622,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,insoluble
A-106,"ethyl 3,5,5-trimethylhexanoate","InChI=1S/C11H22O2/c1-6-13-10(12)7-9(2)8-11(3,4)5/h9H,6-8H2,1-5H3",NMZMQQBBZRGLPJ-UHFFFAOYSA-N,CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676,0.02539285600121301,3,G5,186.295,3.0119000000000016,54.48600000000005,13.0,2.0,0.0,2.0,4.0,78.0,0.0,0.0,0.0,0.0,26.3,81.66373950134627,3.740275419955663,155.96343903735325,CCOC(=O)CC(C)CC(C)(C)C,slightly soluble
A-111,5-Ethyl-2-methylpyridine,"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",NTSLROIKFLNUIJ-UHFFFAOYSA-N,CCc1ccc(C)nc1,-1.0042604536,0.0,1,G1,121.18299999999998,1.95242,38.35200000000001,9.0,1.0,0.0,1.0,1.0,48.0,1.0,0.0,0.0,1.0,12.89,55.7458774436333,2.8815558776461363,176.26405299160075,CCc1ccc(C)nc1,soluble
A-113,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate","InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3/t9-,10+,11+,12-/m1/s1",UJNOLBSYLSYIBM-NOOOWODRSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046,0.0,1,G1,228.332,2.3712000000000004,62.90380000000005,16.0,3.0,1.0,3.0,3.0,94.0,0.0,1.0,1.0,1.0,46.53,98.18202632880629,2.6073457888093308,235.3322056507385,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,slightly soluble
A-114,Prednisolone,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784471289,0.015046518950000197,2,G3,360.45000000000016,1.5576,95.04840000000004,26.0,5.0,3.0,5.0,2.0,142.0,0.0,3.0,4.0,4.0,94.83,153.34130809395182,1.7472814479871792,723.9130815015496,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,slightly soluble
A-117,2-phenoxyethyl 2-methylprop-2-enoate,"InChI=1S/C12H14O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3",CEXQWAAGPPNOQF-UHFFFAOYSA-N,CC(=C)C(=O)OCCOc1ccccc1,-2.9526471698,0.0,1,G1,206.241,2.1847000000000003,57.710000000000036,15.0,3.0,0.0,3.0,5.0,80.0,1.0,0.0,0.0,1.0,35.53,89.32006533274988,2.1772498661581383,329.98028532933694,C=C(C)C(=O)OCCOc1ccccc1,slightly soluble
A-118,"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole","InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",FIPWRIJSWJWJAI-UHFFFAOYSA-N,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.1510889183,0.12909208292234442,3,G5,338.44400000000013,3.7177000000000016,92.76200000000007,24.0,5.0,0.0,5.0,13.0,136.0,1.0,0.0,1.0,2.0,46.15000000000001,144.73754560065802,1.6321742102088133,475.07010591802384,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,insoluble
A-119,fluoromethane,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,-0.17587437649999998,0.0,1,G1,34.033,0.5857,7.032,2.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.904786430755784,1.0,2.0,CF,soluble
A-122,(2-phenoxyethoxy)benzene,"InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",XCSGHNKDXGYELG-UHFFFAOYSA-N,C(COc1ccccc1)Oc2ccccc2,-3.9885265275,0.0,1,G1,214.264,3.144400000000002,63.87400000000004,16.0,2.0,0.0,2.0,5.0,82.0,2.0,0.0,0.0,2.0,18.46,95.44547201336799,1.6982174709605096,356.0952225964737,c1ccc(OCCOc2ccccc2)cc1,slightly soluble
A-123,"4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline","InChI=1S/C21H28Cl2N2/c1-5-12-9-14(18(22)16(7-3)20(12)24)11-15-10-13(6-2)21(25)17(8-4)19(15)23/h9-10H,5-8,11,24-25H2,1-4H3",VIOMIGLBMQVNLY-UHFFFAOYSA-N,CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128,0.0,1,G1,379.37500000000017,5.998200000000005,112.04680000000003,25.0,2.0,2.0,4.0,6.0,136.0,2.0,0.0,0.0,2.0,52.04,161.05929020291927,2.6052663230454103,716.9411214738501,CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,insoluble
A-125,2-propylpentanoic acid,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(O)=O,-1.8579774272,0.0,1,G1,144.214,2.2874,40.9418,10.0,1.0,1.0,2.0,5.0,60.0,0.0,0.0,0.0,0.0,37.3,62.249601680845565,3.609578052682948,93.430713620542,CCCC(CCC)C(=O)O,soluble
A-128,2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane,"InChI=1S/C6H6O.C3H5ClO.CH2O/c7-6-4-2-1-3-5-6;4-1-3-2-5-3;1-2/h1-5,7H;3H,1-2H2;1H2",IRJIVOLJTYKLEH-UHFFFAOYSA-N,Oc1ccccc1.ClCC2CO2.C=O,-4.0347567611,0.0,1,G1,216.664,1.8313,55.68780000000003,14.0,3.0,1.0,4.0,1.0,78.0,1.0,1.0,1.0,2.0,49.83,88.26957003924095,2.1305555351195128e-07,224.06853695944787,Oc1ccccc1,insoluble
A-129,"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione","InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h7-8,10H,2-6,9H2,1H3/b8-7+",FLISWPFVWWWNNP-BQYQJAHWSA-N,CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535151999995,0.0,1,G1,210.273,2.6027000000000005,57.10500000000002,15.0,3.0,0.0,3.0,6.0,84.0,0.0,1.0,1.0,1.0,43.37000000000001,90.49476953007314,2.148614906273428,255.5928465401377,CCCCCC/C=C/C1CC(=O)OC1=O,insoluble
A-135,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235,0.0731443998950961,3,G5,136.238,2.9987000000000013,43.75200000000002,10.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,3.0,3.0,0.0,63.3224647181563,2.2966265797203387,186.21499122004107,CC1=CC[C@H]2C[C@@H]1C2(C)C,insoluble
A-140,"2,3,3,3-tetrafluoroprop-1-ene","InChI=1S/C3H2F4/c1-2(4)3(5,6)7/h1H2",FXRLMCRCYDHQFW-UHFFFAOYSA-N,FC(=C)C(F)(F)F,-2.7599573667,0.0,1,G1,114.041,2.0319000000000003,16.303,7.0,0.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.44167383614344,3.7911184170869663,79.42592196522058,C=C(F)C(F)(F)F,slightly soluble
A-141,2H-chromen-2-one,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=C1Oc2ccccc2C=C1,-1.8860303607,0.6405071007775657,3,G4,146.14499999999995,1.793,42.484000000000016,11.0,2.0,0.0,2.0,0.0,54.0,2.0,0.0,0.0,2.0,30.21,63.07940657528497,2.9353507979720246,428.51082087610564,O=c1ccc2ccccc2o1,soluble
A-142,1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,CC(=C)C1CCC(=CC1)C,-3.8464965295,0.730589006371557,9,G4,136.238,3.3089000000000017,45.91200000000003,10.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,1.0,1.0,0.0,63.63869283950129,2.495412226862891,162.8771237954945,C=C(C)C1CC=C(C)CC1,slightly soluble
A-146,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate (1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate","InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12-/m1/s1",KGEKLUUHTZCSIP-JFGNBEQYSA-N,CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924,0.0,1,G1,196.29,2.7643000000000013,54.78300000000005,14.0,2.0,0.0,2.0,1.0,80.0,0.0,2.0,2.0,2.0,26.3,86.01701930868444,2.225540267260561,269.49529453537843,CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,slightly soluble
A-148,2-methyl-1-phenylpropan-2-yl butanoate,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",SHSGYHAHMQLYRB-UHFFFAOYSA-N,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126,0.0,1,G1,220.312,3.3510000000000018,65.22500000000005,16.0,2.0,0.0,2.0,5.0,88.0,1.0,0.0,0.0,1.0,26.3,97.6260073642205,2.5449203918758574,327.84839499722005,CCCC(=O)OC(C)(C)Cc1ccccc1,insoluble
A-153,1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,"InChI=1S/C9H20O3/c1-4-5-11-7-9(3)12-6-8(2)10/h8-10H,4-7H2,1-3H3",WEZPLQKRXDBPEP-UHFFFAOYSA-N,CCCOCC(C)OCC(C)O,-0.0700526508,0.0,1,G1,176.25599999999997,1.1989,48.20480000000003,12.0,3.0,1.0,3.0,7.0,74.0,0.0,0.0,0.0,0.0,38.69,74.68011215421217,3.1531775862478155,93.77443751081735,CCCOCC(C)OCC(C)O,soluble
A-156,"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane","InChI=1S/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3",NIMLQBUJDJZYEJ-UHFFFAOYSA-N,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,-4.1708247593,0.0,1,G1,222.28799999999995,2.2430000000000003,60.637000000000036,16.0,4.0,0.0,4.0,3.0,88.0,0.0,1.0,1.0,1.0,58.86,95.86147230447081,2.854455780958164,352.0302611774938,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,insoluble
A-162,1-[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium acetate,"InChI=1S/C21H21ClN5O2.C2H4O2/c1-2-26(15-14-25-12-4-3-5-13-25)18-8-6-17(7-9-18)23-24-21-11-10-19(27(28)29)16-20(21)22;1-2(3)4/h3-13,16H,2,14-15H2,1H3;1H3,(H,3,4)/q+1;/p-1",WQIDMVKHMHGZPN-UHFFFAOYSA-M,CCN(CC[n+]1ccccc1)c2ccc(cc2)N=Nc3ccc(cc3Cl)[N+]([O-])=O.CC([O-])=O,-1.5218900849,0.0,1,G1,469.92900000000014,4.233800000000003,123.92940000000007,33.0,7.0,0.0,10.0,8.0,172.0,3.0,0.0,0.0,3.0,115.11,196.28930415538943,8.900571395975502e-07,1087.7657079061817,CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,soluble
A-167,diphenyl carbonate,InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,ROORDVPLFPIABK-UHFFFAOYSA-N,O=C(Oc1ccccc1)Oc2ccccc2,-4.2169166627,0.0,1,G1,214.22,3.264400000000002,59.53600000000003,16.0,3.0,0.0,3.0,2.0,80.0,2.0,0.0,0.0,2.0,35.53,93.24205199901516,1.9521941477943936,407.6186271235691,O=C(Oc1ccccc1)Oc1ccccc1,insoluble
A-168,vinyl 2-ethylhexanoate,"InChI=1S/C10H18O2/c1-4-7-8-9(5-2)10(11)12-6-3/h6,9H,3-5,7-8H2,1-2H3",IGBZOHMCHDADGY-UHFFFAOYSA-N,CCCCC(CC)C(=O)OC=C,-4.1519109764,0.0,1,G1,170.25199999999995,2.8895000000000017,49.59500000000003,12.0,2.0,0.0,2.0,6.0,70.0,0.0,0.0,0.0,0.0,26.3,74.6091943547654,3.7801924243186464,140.7740056622918,C=COC(=O)C(CC)CCCC,insoluble
A-169,2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,"InChI=1S/C9H14N2O2/c1-6(2)8(12)10-5-11-9(13)7(3)4/h1,3,5H2,2,4H3,(H,10,12)(H,11,13)",TURITJIWSQEMDB-UHFFFAOYSA-N,CC(=C)C(=O)NCNC(=O)C(C)=C,-1.1892367555,0.0,1,G1,182.22299999999998,0.3285000000000001,50.78040000000002,13.0,2.0,2.0,4.0,4.0,72.0,0.0,0.0,0.0,0.0,58.2,77.70235044593753,3.6893729618756304,230.34031643968072,C=C(C)C(=O)NCNC(=O)C(=C)C,soluble
A-170,"(1Z,5Z)-cycloocta-1,5-diene","InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7-",VYXHVRARDIDEHS-QGTKBVGQSA-N,C\1C\C=C/CC\C=C1,-2.9659771732999998,0.0,1,G1,108.184,2.6728000000000014,36.74800000000001,8.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,50.908808610708064,2.285714285714285,72.60593781761291,C1=C\CC/C=C\CC/1,slightly soluble
A-176,"1,2-dibutyl benzene-1,2-dicarboxylate","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538,0.05729726359058977,5,G5,278.348,3.600400000000003,76.82300000000005,20.0,4.0,0.0,4.0,8.0,110.0,1.0,0.0,0.0,1.0,52.60000000000001,119.63095892256436,2.7123913375014235,398.85794216890986,CCCCOC(=O)c1ccccc1C(=O)OCCCC,insoluble
A-178,"4-benzoylbenzene-1,2,3-triol","InChI=1S/C13H10O4/c14-10-7-6-9(12(16)13(10)17)11(15)8-4-2-1-3-5-8/h1-7,14,16-17H",HTQNYBBTZSBWKL-UHFFFAOYSA-N,Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.3451078238,0.0,1,G1,230.219,2.0344,61.31090000000003,17.0,4.0,3.0,4.0,2.0,86.0,2.0,0.0,0.0,2.0,77.75999999999998,97.39766279658942,2.4921541356570267,561.1321875173596,O=C(c1ccccc1)c1ccc(O)c(O)c1O,slightly soluble
A-182,"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione","InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h10-11,14H,2-9,12-13H2,1H3/b11-10+",UYCICMIUKYEYEU-ZHACJKMWSA-N,CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.4255032449,0.0,1,G1,266.381,4.1631000000000045,75.57300000000005,19.0,3.0,0.0,3.0,10.0,108.0,0.0,1.0,1.0,1.0,43.37000000000001,115.95453798765962,1.932483463585129,307.11590649725093,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,insoluble
A-183,"dihydro-3-(tetrapropenyl)furan-2,5-dione","InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",WBRBLKRDTHYRRV-MDWZMJQESA-N,CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.4255032449,0.15051499779999974,2,G3,266.381,3.730800000000003,75.36300000000004,19.0,3.0,0.0,3.0,6.0,108.0,0.0,1.0,1.0,1.0,43.37000000000001,115.95453798765962,2.5334057052447885,368.1903353571112,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,insoluble
A-188,4-(decanoyloxy)benzoic acid,"InChI=1S/C17H24O4/c1-2-3-4-5-6-7-8-9-16(18)21-15-12-10-14(11-13-15)17(19)20/h10-13H,2-9H2,1H3,(H,19,20)",QTMHHQFADWIZCP-UHFFFAOYSA-N,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.4245475497000015,0.0,1,G1,292.37500000000006,4.430900000000003,81.64630000000005,21.0,3.0,1.0,4.0,10.0,116.0,1.0,0.0,0.0,1.0,63.6,125.67658955965011,2.1686226890039664,436.6082594494218,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,insoluble
A-191,3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",UBNYRXMKIIGMKK-RMKNXTFCSA-N,COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.4919252104,0.0,1,G1,248.322,3.2977000000000025,72.44200000000005,18.0,3.0,0.0,3.0,6.0,98.0,1.0,0.0,0.0,1.0,35.53,108.41489167593971,2.398340761680488,390.70467038435584,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,insoluble
A-192,2-(hexadecanoylamino)acetic acid,"InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)",KVTFEOAKFFQCCX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,-5.593122621900001,0.044587195094306885,3,G5,313.482,4.6685000000000025,90.95750000000008,22.0,2.0,2.0,4.0,16.0,130.0,0.0,0.0,0.0,0.0,66.4,135.6104071084635,3.107593513656218,279.50583371712133,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,insoluble
A-193,"(1E,5E,9E)-cyclododeca-1,5,9-triene","InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8+",ZOLLIQAKMYWTBR-UDIJVJLMSA-N,C\1C\C=C/CC\C=C/CC/C=C1,-5.3651562541,0.1989700042999996,2,G3,162.276,4.0092000000000025,55.122000000000035,12.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,1.0,0.0,75.67897403611023,2.30411059848846,121.19311924156366,C1=C\CC/C=C/CC/C=C\CC/1,insoluble
